流水號,序號,日期,,
5725,6205,8/17/09 0:00,,
5726,6023,8/17/09 0:00,,
5727,6215,8/17/09 0:00,,
5728,6210,8/17/09 0:00,,
5729,6022,8/17/09 0:00,,
5730,6031,8/17/09 0:00,,
5731,6026,8/17/09 0:00,,
5732,6025,8/17/09 0:00,,
5733,6035,8/17/09 0:00,,
5734,6217,8/17/09 0:00,,
5735,6037,4/14/23 0:00,,
5736,6040,8/17/09 0:00,,
5737,6043,8/17/09 0:00,,
5738,6042,8/17/09 0:00,,
5739,6044,8/17/09 0:00,,
5740,6214,8/17/09 0:00,,
5741,6045,8/17/09 0:00,,
5742,6051,8/17/09 0:00,,
5743,6186,8/17/09 0:00,,
5744,6055,8/17/09 0:00,,
5745,6057,8/17/09 0:00,,
5746,6191,8/17/09 0:00,,
5747,6059,8/17/09 0:00,,
5748,6064,8/17/09 0:00,,
5749,6066,8/17/09 0:00,,
5750,6067,8/17/09 0:00,,
5751,6068,8/17/09 0:00,,
5752,6196,8/17/09 0:00,,
5753,6195,8/17/09 0:00,,
5754,6077,8/17/09 0:00,,
5755,6078,8/17/09 0:00,,
5756,6175,8/17/09 0:00,,
5757,6178,8/17/09 0:00,,
5758,6207,8/17/09 0:00,,
5759,6202,8/17/09 0:00,,
5760,6227,8/17/09 0:00,,
5761,6222,8/17/09 0:00,,
5762,6102,8/17/09 0:00,,
5763,6155,8/17/09 0:00,,
5764,6153,8/17/09 0:00,,
5765,6112,8/17/09 0:00,,
5766,6204,8/17/09 0:00,,
5767,6200,8/17/09 0:00,,
5768,6226,8/17/09 0:00,,
5769,6225,8/17/09 0:00,,
5770,6234,8/19/09 0:00,,
5771,5970,8/19/09 0:00,,
5772,5964,8/19/09 0:00,,
5773,5972,8/19/09 0:00,,
5774,6028,8/19/09 0:00,,
5775,6238,8/19/09 0:00,,
5776,6243,8/19/09 0:00,,
5777,6230,8/19/09 0:00,,
5778,6232,8/19/09 0:00,,
5779,6235,8/19/09 0:00,,
5780,6231,8/19/09 0:00,,
5781,6213,8/19/09 0:00,,
5782,6223,8/19/09 0:00,,
5783,5968,8/19/09 0:00,,
5784,6208,8/19/09 0:00,,
5785,6220,8/19/09 0:00,,
5786,6173,8/19/09 0:00,,
5787,6198,8/19/09 0:00,,
5788,6197,8/19/09 0:00,,
5789,6240,8/19/09 0:00,,
5790,6221,8/19/09 0:00,,
5791,6292,8/28/09 0:00,,
5792,6281,8/28/09 0:00,,
5793,5973,8/28/09 0:00,,
5794,6147,8/28/09 0:00,,
5795,6291,8/28/09 0:00,,
5796,6261,8/28/09 0:00,,
5797,6114,8/28/09 0:00,,
5798,6248,8/28/09 0:00,,
5799,6246,8/28/09 0:00,,
5800,6020,8/28/09 0:00,,
5801,5898,8/28/09 0:00,,
5802,6164,8/28/09 0:00,,
5803,6255,8/28/09 0:00,,
5804,6152,8/28/09 0:00,,
5805,6130,8/28/09 0:00,,
5806,6254,8/28/09 0:00,,
5807,6163,8/28/09 0:00,,
5808,6253,8/28/09 0:00,,
5809,6252,8/28/09 0:00,,
5810,6124,8/28/09 0:00,,
5811,6247,8/28/09 0:00,,
5812,6182,8/28/09 0:00,,
5813,6219,8/28/09 0:00,,
5814,6187,8/28/09 0:00,,
5815,6244,8/28/09 0:00,,
5816,6250,8/28/09 0:00,,
5817,6148,8/28/09 0:00,,
5818,6176,8/28/09 0:00,,
5819,6288,8/28/09 0:00,,
5820,6184,8/28/09 0:00,,
5821,6280,8/28/09 0:00,,
5822,6263,8/28/09 0:00,,
5823,6272,8/28/09 0:00,,
5824,6142,8/28/09 0:00,,
5825,6251,8/28/09 0:00,,
5826,6287,8/28/09 0:00,,
5827,6314,9/2/09 0:00,,
5828,6303,9/2/09 0:00,,
5829,6315,9/2/09 0:00,,
5830,6115,9/2/09 0:00,,
5831,6168,9/2/09 0:00,,
5832,6316,9/2/09 0:00,,
5833,6245,9/2/09 0:00,,
5834,6256,9/2/09 0:00,,
5835,6267,9/2/09 0:00,,
5836,6156,9/2/09 0:00,,
5837,6308,9/2/09 0:00,,
5838,6228,9/2/09 0:00,,
5839,6266,9/2/09 0:00,,
5840,6317,9/2/09 0:00,,
5841,6177,9/2/09 0:00,,
5842,6181,9/2/09 0:00,,
5843,6318,9/2/09 0:00,,
5844,6199,9/2/09 0:00,,
5845,6327,9/2/09 0:00,,
5846,6180,9/2/09 0:00,,
5847,6328,9/2/09 0:00,,
5848,6110,9/2/09 0:00,,
5849,6260,9/2/09 0:00,,
5850,6284,9/2/09 0:00,,
5851,6209,9/2/09 0:00,,
5852,6326,9/2/09 0:00,,
5853,6269,9/2/09 0:00,,
5854,6259,9/2/09 0:00,,
5855,6268,9/2/09 0:00,,
5856,6258,9/2/09 0:00,,
5857,6275,9/2/09 0:00,,
5858,6161,9/2/09 0:00,,
5859,6241,9/2/09 0:00,,
5860,6242,9/2/09 0:00,,
5861,6179,9/2/09 0:00,,
5862,6099,9/2/09 0:00,,
5863,6265,9/2/09 0:00,,
5864,6167,9/2/09 0:00,,
5865,6183,9/2/09 0:00,,
5866,6166,9/2/09 0:00,,
5867,6290,9/2/09 0:00,,
5868,6165,9/2/09 0:00,,
5869,6302,9/2/09 0:00,,
5870,6264,9/2/09 0:00,,
5871,6274,9/2/09 0:00,,
5872,6282,9/2/09 0:00,,
5873,6233,9/2/09 0:00,,
5874,6249,9/2/09 0:00,,
5875,6172,9/2/09 0:00,,
5876,6145,9/2/09 0:00,,
5877,6262,9/2/09 0:00,,
5878,6169,9/2/09 0:00,,
5879,6305,9/2/09 0:00,,
5880,6277,9/2/09 0:00,,
5881,6311,9/2/09 0:00,,
5882,6285,9/2/09 0:00,,
5883,6270,9/2/09 0:00,,
5884,6313,9/2/09 0:00,,
5885,6279,9/2/09 0:00,,
5886,6296,9/4/09 0:00,,
5887,6301,9/4/09 0:00,,
5888,6306,9/4/09 0:00,,
5889,6332,9/4/09 0:00,,
5890,6329,9/4/09 0:00,,
5891,6336,9/4/09 0:00,,
5892,6075,9/4/09 0:00,,
5893,6321,9/4/09 0:00,,
5894,6320,9/4/09 0:00,,
5895,6278,9/4/09 0:00,,
5896,6283,9/4/09 0:00,,
5897,6271,9/4/09 0:00,,
5898,6310,9/7/09 0:00,,
5899,6343,9/7/09 0:00,,
5900,6324,9/7/09 0:00,,
5901,6286,9/7/09 0:00,,
5902,6273,9/7/09 0:00,,
5903,6325,9/7/09 0:00,,
5904,6341,5/4/22 0:00,,
5905,6129,9/7/09 0:00,,
5906,6344,9/7/09 0:00,,
5907,6229,8/19/09 0:00,,
5908,6363,9/16/09 0:00,,
5909,6345,9/16/09 0:00,,
5910,6346,9/16/09 0:00,,
5911,6353,9/16/09 0:00,,
5912,6337,9/16/09 0:00,,
5913,6358,9/16/09 0:00,,
5914,6359,9/16/09 0:00,,
5915,6351,9/16/09 0:00,,
5916,6348,9/16/09 0:00,,
5917,6368,9/16/09 0:00,,
5918,6388,9/16/09 0:00,,
5919,6416,9/21/09 0:00,,
5920,6352,9/21/09 0:00,,
5921,6395,9/21/09 0:00,,
5922,6389,9/21/09 0:00,,
5923,6340,9/21/09 0:00,,
5924,6390,9/21/09 0:00,,
5925,6330,9/21/09 0:00,,
5926,6370,9/21/09 0:00,,
5927,6350,9/21/09 0:00,,
5928,6312,9/21/09 0:00,,
5929,6403,9/21/09 0:00,,
5930,6334,9/21/09 0:00,,
5931,6376,9/21/09 0:00,,
5932,6379,9/21/09 0:00,,
5933,6366,9/21/09 0:00,,
5934,6384,9/21/09 0:00,,
5935,6295,9/21/09 0:00,,
5936,6397,9/21/09 0:00,,
5937,6378,9/21/09 0:00,,
5938,6356,9/21/09 0:00,,
5939,6402,9/21/09 0:00,,
5940,6354,9/21/09 0:00,,
5941,6373,9/21/09 0:00,,
5942,6355,9/21/09 0:00,,
5943,6369,9/21/09 0:00,,
5944,6392,9/21/09 0:00,,
5945,6398,9/21/09 0:00,,
5946,6386,9/21/09 0:00,,
5947,6361,9/21/09 0:00,,
5948,6380,9/21/09 0:00,,
5949,6374,9/21/09 0:00,,
5950,6367,9/21/09 0:00,,
5951,6387,9/21/09 0:00,,
5952,6307,9/21/09 0:00,,
5953,6322,9/21/09 0:00,,
5954,6383,9/21/09 0:00,,
5955,6323,9/21/09 0:00,,
5956,6364,9/21/09 0:00,,
5957,6371,9/21/09 0:00,,
5958,6298,9/21/09 0:00,,
5959,6413,9/21/09 0:00,,
5960,6393,9/21/09 0:00,,
5961,6382,9/21/09 0:00,,
5962,6357,9/21/09 0:00,,
5963,6347,9/21/09 0:00,,
5964,6424,9/21/09 0:00,,
5965,6335,9/21/09 0:00,,
5966,6401,9/21/09 0:00,,
5967,6399,9/21/09 0:00,,
5968,6304,9/21/09 0:00,,
5969,6396,9/21/09 0:00,,
5970,6404,9/21/09 0:00,,
5971,6400,9/21/09 0:00,,
5972,6420,9/21/09 0:00,,
5973,6409,9/21/09 0:00,,
5974,6294,9/21/09 0:00,,
5975,6339,9/21/09 0:00,,
5976,6394,9/21/09 0:00,,
5977,6423,9/21/09 0:00,,
5978,6427,9/21/09 0:00,,
5979,6429,9/21/09 0:00,,
5980,6428,9/21/09 0:00,,
5981,6412,9/21/09 0:00,,
5982,6418,9/21/09 0:00,,
5983,6419,9/21/09 0:00,,
5984,6405,9/21/09 0:00,,
5985,6417,9/21/09 0:00,,
5986,6349,9/21/09 0:00,,
5987,6377,9/21/09 0:00,,
5988,6415,9/21/09 0:00,,
5989,6410,9/21/09 0:00,,
5990,6375,8/18/09 0:00,,
5991,6441,9/23/09 0:00,,
5992,6438,9/23/09 0:00,,
5993,6440,9/23/09 0:00,,
5994,6437,9/23/09 0:00,,
5995,6439,9/23/09 0:00,,
5996,6432,9/23/09 0:00,,
5997,6433,9/23/09 0:00,,
5998,6431,9/23/09 0:00,,
5999,6436,9/23/09 0:00,,
6000,6426,9/23/09 0:00,,
6001,6406,9/23/09 0:00,,
6002,6381,9/23/09 0:00,,
6003,6385,9/23/09 0:00,,
6004,6372,9/23/09 0:00,,
6005,6342,9/23/09 0:00,,
6006,6333,9/23/09 0:00,,
6007,6319,9/23/09 0:00,,
6008,6299,9/23/09 0:00,,
6009,6421,9/23/09 0:00,,
6010,6430,9/23/09 0:00,,
6011,6447,8/19/09 0:00,,
6012,6464,10/7/09 0:00,,
6013,6494,10/7/09 0:00,,
6014,6471,10/7/09 0:00,,
6015,6484,10/7/09 0:00,,
6016,6467,10/7/09 0:00,,
6017,6474,10/7/09 0:00,,
6018,6452,10/7/09 0:00,,
6019,6455,10/7/09 0:00,,
6020,6466,10/7/09 0:00,,
6021,6463,10/7/09 0:00,,
6022,6453,10/7/09 0:00,,
6023,6462,10/7/09 0:00,,
6024,6459,10/7/09 0:00,,
6025,6470,10/7/09 0:00,,
6026,6460,10/7/09 0:00,,
6027,6465,10/7/09 0:00,,
6028,6480,10/7/09 0:00,,
6029,6472,10/7/09 0:00,,
6030,6485,10/7/09 0:00,,
6031,6475,10/7/09 0:00,,
6032,6486,10/7/09 0:00,,
6033,6476,10/7/09 0:00,,
6034,6461,10/7/09 0:00,,
6035,6477,10/7/09 0:00,,
6036,6490,10/7/09 0:00,,
6037,6492,10/7/09 0:00,,
6038,6449,10/7/09 0:00,,
6039,6483,10/7/09 0:00,,
6040,6451,10/7/09 0:00,,
6041,6065,10/7/09 0:00,,
6042,6457,10/7/09 0:00,,
6043,6495,10/9/09 0:00,,
6044,6499,10/9/09 0:00,,
6045,6360,10/9/09 0:00,,
6046,6501,10/9/09 0:00,,
6047,6500,10/9/09 0:00,,
6048,6487,10/9/09 0:00,,
6049,6502,10/9/09 0:00,,
6050,6481,10/9/09 0:00,,
6051,6479,10/9/09 0:00,,
6052,6469,10/9/09 0:00,,
6053,6468,10/9/09 0:00,,
6054,6493,10/9/09 0:00,,
6055,6458,10/9/09 0:00,,
6056,6450,10/9/09 0:00,,
6057,6446,10/9/09 0:00,,
6058,6443,10/9/09 0:00,,
6059,6422,10/9/09 0:00,,
6060,6505,10/9/09 0:00,,
6061,6454,6/8/09 0:00,,
6062,4351,10/12/09 0:00,,
6063,6497,10/12/09 0:00,,
6064,6516,10/12/09 0:00,,
6065,6515,10/12/09 0:00,,
6066,6512,10/12/09 0:00,,
6067,6510,10/12/09 0:00,,
6068,6511,10/12/09 0:00,,
6069,6506,10/12/09 0:00,,
6070,6498,10/12/09 0:00,,
6071,6504,10/12/09 0:00,,
6072,6503,10/12/09 0:00,,
6073,6491,10/12/09 0:00,,
6074,6489,10/12/09 0:00,,
6075,6488,10/12/09 0:00,,
6076,6509,10/12/09 0:00,,
6077,6521,10/20/09 0:00,,
6078,6527,10/20/09 0:00,,
6079,6532,10/20/09 0:00,,
6080,6549,10/20/09 0:00,,
6081,6539,10/20/09 0:00,,
6082,6542,10/20/09 0:00,,
6083,6530,10/20/09 0:00,,
6084,6541,10/20/09 0:00,,
6085,6522,10/20/09 0:00,,
6086,6535,10/20/09 0:00,,
6087,6551,10/20/09 0:00,,
6088,6553,10/20/09 0:00,,
6089,6571,10/23/09 0:00,,
6090,6540,10/23/09 0:00,,
6091,6568,10/23/09 0:00,,
6092,6586,10/23/09 0:00,,
6093,6581,10/23/09 0:00,,
6094,6582,10/23/09 0:00,,
6095,6573,10/23/09 0:00,,
6096,6570,10/23/09 0:00,,
6097,6552,10/23/09 0:00,,
6098,6559,10/23/09 0:00,,
6099,6579,10/23/09 0:00,,
6100,6529,10/23/09 0:00,,
6101,6534,10/23/09 0:00,,
6102,6543,10/23/09 0:00,,
6103,6544,10/23/09 0:00,,
6104,6545,10/23/09 0:00,,
6105,6555,10/23/09 0:00,,
6106,6557,10/23/09 0:00,,
6107,6561,10/23/09 0:00,,
6108,6562,10/23/09 0:00,,
6109,6563,10/23/09 0:00,,
6110,6565,10/23/09 0:00,,
6111,6577,10/23/09 0:00,,
6112,6564,10/23/09 0:00,,
6113,6578,10/23/09 0:00,,
6114,6574,10/23/09 0:00,,
6115,6513,10/27/09 0:00,,
6116,6514,10/27/09 0:00,,
6117,6575,10/27/09 0:00,,
6118,6592,10/27/09 0:00,,
6119,6594,10/27/09 0:00,,
6120,6576,10/27/09 0:00,,
6121,6567,10/27/09 0:00,,
6122,6560,10/27/09 0:00,,
6123,6588,10/27/09 0:00,,
6124,6572,10/27/09 0:00,,
6125,6546,10/27/09 0:00,,
6126,6554,10/27/09 0:00,,
6127,6550,10/27/09 0:00,,
6128,6538,10/27/09 0:00,,
6129,6537,10/27/09 0:00,,
6130,6536,10/27/09 0:00,,
6131,6531,10/27/09 0:00,,
6132,6595,10/28/09 0:00,,
6133,6547,10/28/09 0:00,,
6134,6580,10/28/09 0:00,,
6135,6566,10/28/09 0:00,,
6136,6589,10/28/09 0:00,,
6137,6590,10/28/09 0:00,,
6138,6558,10/28/09 0:00,,
6139,6533,10/28/09 0:00,,
6140,6591,10/28/09 0:00,,
6141,6593,10/28/09 0:00,,
6142,6596,10/28/09 0:00,,
6143,6598,10/28/09 0:00,,
6144,6599,10/28/09 0:00,,
6145,6569,11/11/09 0:00,,
6146,6587,11/11/09 0:00,,
6147,6597,11/11/09 0:00,,
6148,6622,11/11/09 0:00,,
6149,6630,11/11/09 0:00,,
6150,6601,11/11/09 0:00,,
6151,6602,11/11/09 0:00,,
6152,6604,11/11/09 0:00,,
6153,6605,11/11/09 0:00,,
6154,6607,11/11/09 0:00,,
6155,6608,11/11/09 0:00,,
6156,6610,11/11/09 0:00,,
6157,6611,11/11/09 0:00,,
6158,6612,11/11/09 0:00,,
6159,6614,7/15/10 0:00,,
6160,6615,11/11/09 0:00,,
6161,6616,11/11/09 0:00,,
6162,6617,11/11/09 0:00,,
6163,6618,11/11/09 0:00,,
6164,6619,11/11/09 0:00,,
6165,6621,11/11/09 0:00,,
6166,6623,11/11/09 0:00,,
6167,6624,11/11/09 0:00,,
6168,6642,11/11/09 0:00,,
6169,6626,11/11/09 0:00,,
6170,6646,11/11/09 0:00,,
6171,6628,11/11/09 0:00,,
6172,6629,11/11/09 0:00,,
6173,6649,11/11/09 0:00,,
6174,6647,11/11/09 0:00,,
6175,6631,11/11/09 0:00,,
6176,6634,11/11/09 0:00,,
6177,6635,11/11/09 0:00,,
6178,6636,11/11/09 0:00,,
6179,6637,11/11/09 0:00,,
6180,6639,11/11/09 0:00,,
6181,6640,11/11/09 0:00,,
6182,6641,11/11/09 0:00,,
6183,6643,11/11/09 0:00,,
6184,6655,11/11/09 0:00,,
6185,6657,11/11/09 0:00,,
6186,6656,11/11/09 0:00,,
6187,6632,11/11/09 0:00,,
6188,6613,11/13/09 0:00,,
6189,6627,11/13/09 0:00,,
6190,3620,11/13/09 0:00,,
6191,6625,11/13/09 0:00,,
6192,6660,11/13/09 0:00,,
6193,6606,11/13/09 0:00,,
6194,6662,11/13/09 0:00,,
6195,6663,11/13/09 0:00,,
6196,6658,11/13/09 0:00,,
6197,6650,11/13/09 0:00,,
6198,6603,11/13/09 0:00,,
6199,6664,11/13/09 0:00,,
6200,6668,11/16/09 0:00,,
6201,6671,11/16/09 0:00,,
6202,6674,11/16/09 0:00,,
6203,6676,11/16/09 0:00,,
6204,6670,11/16/09 0:00,,
6205,6666,11/16/09 0:00,,
6206,6665,11/16/09 0:00,,
6207,6661,11/16/09 0:00,,
6208,6659,11/16/09 0:00,,
6209,6653,11/16/09 0:00,,
6210,6652,11/16/09 0:00,,
6211,6651,11/16/09 0:00,,
6212,6673,11/16/09 0:00,,
6213,6645,11/16/09 0:00,,
6214,6644,11/16/09 0:00,,
6215,6633,11/16/09 0:00,,
6216,6677,11/16/09 0:00,,
6217,6609,11/16/09 0:00,,
6218,6669,11/16/09 0:00,,
6219,6705,11/25/09 0:00,,
6220,6704,11/25/09 0:00,,
6221,6703,11/25/09 0:00,,
6222,6693,11/25/09 0:00,,
6223,6689,11/25/09 0:00,,
6224,6686,11/25/09 0:00,,
6225,6684,11/25/09 0:00,,
6226,6680,11/25/09 0:00,,
6227,6678,11/25/09 0:00,,
6228,6667,11/25/09 0:00,,
6229,6692,11/25/09 0:00,,
6230,6710,11/26/09 0:00,,
6231,6719,11/26/09 0:00,,
6232,6714,11/26/09 0:00,,
6233,6708,11/26/09 0:00,,
6234,6691,11/26/09 0:00,,
6235,6690,11/26/09 0:00,,
6236,6688,11/26/09 0:00,,
6237,6685,11/26/09 0:00,,
6238,6681,11/26/09 0:00,,
6239,6675,11/26/09 0:00,,
6240,6672,11/26/09 0:00,,
6241,6718,11/26/09 0:00,,
6242,6709,11/27/09 0:00,,
6243,6729,11/27/09 0:00,,
6244,6728,11/27/09 0:00,,
6245,6724,11/27/09 0:00,,
6246,6722,11/27/09 0:00,,
6247,6711,11/27/09 0:00,,
6248,6185,11/27/09 0:00,,
6249,6701,11/27/09 0:00,,
6250,6702,11/27/09 0:00,,
6251,6707,11/27/09 0:00,,
6252,6706,11/27/09 0:00,,
6253,6700,11/27/09 0:00,,
6254,6695,11/27/09 0:00,,
6255,6694,11/27/09 0:00,,
6256,6683,11/27/09 0:00,,
6257,6735,11/30/09 0:00,,
6258,6733,11/30/09 0:00,,
6259,6721,11/30/09 0:00,,
6260,6720,11/30/09 0:00,,
6261,6716,11/30/09 0:00,,
6262,6717,11/30/09 0:00,,
6263,6712,11/30/09 0:00,,
6264,6698,11/30/09 0:00,,
6265,6696,11/30/09 0:00,,
6266,6726,11/30/09 0:00,,
6267,6750,12/2/09 0:00,,
6268,6749,12/2/09 0:00,,
6269,6748,12/2/09 0:00,,
6270,6746,12/2/09 0:00,,
6271,6745,12/2/09 0:00,,
6272,6600,12/2/09 0:00,,
6273,6741,12/2/09 0:00,,
6274,6740,12/2/09 0:00,,
6275,6734,12/2/09 0:00,,
6276,6732,12/2/09 0:00,,
6277,6731,12/2/09 0:00,,
6278,6730,12/2/09 0:00,,
6279,6723,12/2/09 0:00,,
6280,6713,12/2/09 0:00,,
6281,6725,12/2/09 0:00,,
6282,6687,12/2/09 0:00,,
6283,6682,12/2/09 0:00,,
6284,6737,12/2/09 0:00,,
6285,6736,12/2/09 0:00,,
6286,6744,12/2/09 0:00,,
6287,6727,12/2/09 0:00,,
6288,6715,12/14/09 0:00,,
6289,6777,12/14/09 0:00,,
6290,6772,12/14/09 0:00,,
6291,6770,12/14/09 0:00,,
6292,6760,12/14/09 0:00,,
6293,6751,12/14/09 0:00,,
6294,6757,12/14/09 0:00,,
6295,6758,12/14/09 0:00,,
6296,6756,12/14/09 0:00,,
6297,6795,12/16/09 0:00,,
6298,6679,12/16/09 0:00,,
6299,6799,12/16/09 0:00,,
6300,6790,12/16/09 0:00,,
6301,6785,12/16/09 0:00,,
6302,6786,12/16/09 0:00,,
6303,6784,12/16/09 0:00,,
6304,6789,12/16/09 0:00,,
6305,6780,12/16/09 0:00,,
6306,6781,12/16/09 0:00,,
6307,6779,12/16/09 0:00,,
6308,6776,12/16/09 0:00,,
6309,6774,12/16/09 0:00,,
6310,6794,12/16/09 0:00,,
6311,6798,12/16/09 0:00,,
6312,6769,12/16/09 0:00,,
6313,6768,12/16/09 0:00,,
6314,6766,12/16/09 0:00,,
6315,6764,12/16/09 0:00,,
6316,6763,12/16/09 0:00,,
6317,6792,12/16/09 0:00,,
6318,6761,12/16/09 0:00,,
6319,6759,12/16/09 0:00,,
6320,6755,12/16/09 0:00,,
6321,6754,12/16/09 0:00,,
6322,6753,12/16/09 0:00,,
6323,6752,12/16/09 0:00,,
6324,6747,12/16/09 0:00,,
6325,6742,12/16/09 0:00,,
6326,6782,12/16/09 0:00,,
6327,6743,12/16/09 0:00,,
6328,6773,12/21/09 0:00,,
6329,6809,12/21/09 0:00,,
6330,6817,12/21/09 0:00,,
6331,6804,12/21/09 0:00,,
6332,6805,12/21/09 0:00,,
6333,6819,12/21/09 0:00,,
6334,6808,12/21/09 0:00,,
6335,6807,12/21/09 0:00,,
6336,6806,12/21/09 0:00,,
6337,6803,12/21/09 0:00,,
6338,6801,12/21/09 0:00,,
6339,6818,12/21/09 0:00,,
6340,6796,12/21/09 0:00,,
6341,6791,12/21/09 0:00,,
6342,6811,12/21/09 0:00,,
6343,6762,12/21/09 0:00,,
6344,6765,12/21/09 0:00,,
6345,6767,12/21/09 0:00,,
6346,6771,12/21/09 0:00,,
6347,6778,12/21/09 0:00,,
6348,6783,12/21/09 0:00,,
6349,6788,12/21/09 0:00,,
6350,6812,12/21/09 0:00,,
6351,6824,12/30/09 0:00,,
6352,6835,12/30/09 0:00,,
6353,6814,12/30/09 0:00,,
6354,6813,12/30/09 0:00,,
6355,6810,12/30/09 0:00,,
6356,6852,12/30/09 0:00,,
6357,6844,12/30/09 0:00,,
6358,6833,12/30/09 0:00,,
6359,6831,12/30/09 0:00,,
6360,6828,12/30/09 0:00,,
6361,6827,12/30/09 0:00,,
6362,6822,12/30/09 0:00,,
6363,6829,12/30/09 0:00,,
6364,6826,12/30/09 0:00,,
6365,6821,12/30/09 0:00,,
6366,6816,12/30/09 0:00,,
6367,6815,12/30/09 0:00,,
6368,6775,12/30/09 0:00,,
6369,6832,1/4/10 0:00,,
6370,6862,1/4/10 0:00,,
6371,6838,1/4/10 0:00,,
6372,6837,1/4/10 0:00,,
6373,6834,1/4/10 0:00,,
6374,6830,1/4/10 0:00,,
6375,6802,1/4/10 0:00,,
6376,6869,1/4/10 0:00,,
6377,6866,1/4/10 0:00,,
6378,6836,1/4/10 0:00,,
6379,6841,1/4/10 0:00,,
6380,6825,1/4/10 0:00,,
6381,6867,1/4/10 0:00,,
6382,6871,1/4/10 0:00,,
6383,6868,1/4/10 0:00,,
6384,6865,1/4/10 0:00,,
6385,6864,1/4/10 0:00,,
6386,6863,1/4/10 0:00,,
6387,6861,1/4/10 0:00,,
6388,6860,1/4/10 0:00,,
6389,6858,1/4/10 0:00,,
6390,6855,1/4/10 0:00,,
6391,6853,1/4/10 0:00,,
6392,6851,1/4/10 0:00,,
6393,6850,1/4/10 0:00,,
6394,6849,1/4/10 0:00,,
6395,6848,1/4/10 0:00,,
6396,6847,1/4/10 0:00,,
6397,6843,1/4/10 0:00,,
6398,6842,1/4/10 0:00,,
6399,6883,8/27/09 0:00,,
6400,6899,1/6/10 0:00,,
6401,6902,1/6/10 0:00,,
6402,6893,1/6/10 0:00,,
6403,6896,1/6/10 0:00,,
6404,6900,1/6/10 0:00,,
6405,6897,1/6/10 0:00,,
6406,6895,1/6/10 0:00,,
6407,6892,1/6/10 0:00,,
6408,6891,1/6/10 0:00,,
6409,6890,1/6/10 0:00,,
6410,6889,1/6/10 0:00,,
6411,6888,1/6/10 0:00,,
6412,6887,1/6/10 0:00,,
6413,6886,1/6/10 0:00,,
6414,6885,1/6/10 0:00,,
6415,6884,1/6/10 0:00,,
6416,6881,1/6/10 0:00,,
6417,6882,1/6/10 0:00,,
6418,6879,1/6/10 0:00,,
6419,6880,1/6/10 0:00,,
6420,6878,1/6/10 0:00,,
6421,6875,1/6/10 0:00,,
6422,6873,1/6/10 0:00,,
6423,6870,1/6/10 0:00,,
6424,6859,1/6/10 0:00,,
6425,6856,1/6/10 0:00,,
6426,6874,1/6/10 0:00,,
6427,6876,1/6/10 0:00,,
6428,6846,1/6/10 0:00,,
6429,6898,1/6/10 0:00,,
6430,6845,1/6/10 0:00,,
6431,6839,1/6/10 0:00,,
6432,6983,1/18/10 0:00,,
6433,6982,1/18/10 0:00,,
6434,6952,1/18/10 0:00,,
6435,6993,1/18/10 0:00,,
6436,6958,1/18/10 0:00,,
6437,6957,1/18/10 0:00,,
6438,6961,1/18/10 0:00,,
6439,6949,1/18/10 0:00,,
6440,6948,1/18/10 0:00,,
6441,6947,1/18/10 0:00,,
6442,6945,1/18/10 0:00,,
6443,6994,1/18/10 0:00,,
6444,6942,1/18/10 0:00,,
6445,6941,1/18/10 0:00,,
6446,6930,1/18/10 0:00,,
6447,6931,1/18/10 0:00,,
6448,6928,1/18/10 0:00,,
6449,6924,1/18/10 0:00,,
6450,6923,1/18/10 0:00,,
6451,6922,1/18/10 0:00,,
6452,6919,1/18/10 0:00,,
6453,6969,1/18/10 0:00,,
6454,6918,1/18/10 0:00,,
6455,6917,1/18/10 0:00,,
6456,6916,1/18/10 0:00,,
6457,6909,1/18/10 0:00,,
6458,6907,1/18/10 0:00,,
6459,6908,1/18/10 0:00,,
6460,6906,1/18/10 0:00,,
6461,6877,1/18/10 0:00,,
6462,6967,1/18/10 0:00,,
6463,6872,1/25/10 0:00,,
6464,6963,1/18/10 0:00,,
6465,6962,1/18/10 0:00,,
6466,6980,1/18/10 0:00,,
6467,7024,1/20/10 0:00,,
6468,6926,1/20/10 0:00,,
6469,6978,1/20/10 0:00,,
6470,6977,1/20/10 0:00,,
6471,7011,1/20/10 0:00,,
6472,6974,1/20/10 0:00,,
6473,6972,1/20/10 0:00,,
6474,6971,1/20/10 0:00,,
6475,6970,1/20/10 0:00,,
6476,7034,1/20/10 0:00,,
6477,6956,1/20/10 0:00,,
6478,6960,1/20/10 0:00,,
6479,6959,1/20/10 0:00,,
6480,7033,1/20/10 0:00,,
6481,6946,1/20/10 0:00,,
6482,6944,1/20/10 0:00,,
6483,6943,1/20/10 0:00,,
6484,7015,1/20/10 0:00,,
6485,6940,1/20/10 0:00,,
6486,6937,1/20/10 0:00,,
6487,6935,1/20/10 0:00,,
6488,6932,1/20/10 0:00,,
6489,6929,1/20/10 0:00,,
6490,6927,1/20/10 0:00,,
6491,7022,1/20/10 0:00,,
6492,6925,1/20/10 0:00,,
6493,6921,1/20/10 0:00,,
6494,6913,1/20/10 0:00,,
6495,7013,1/20/10 0:00,,
6496,6912,1/20/10 0:00,,
6497,6911,1/20/10 0:00,,
6498,6905,1/20/10 0:00,,
6499,6904,1/20/10 0:00,,
6500,7010,1/20/10 0:00,,
6501,6903,1/20/10 0:00,,
